iter	Passed	Remaining
0	141	141816
1	142	71234
2	143	47704
3	144	35932
4	145	28880
5	145	24176
6	146	20826
7	147	18307
8	148	16343
9	149	14773
10	150	13486
11	150	12411
12	151	11501
13	152	10718
14	152	10032
15	153	9442
16	154	8927
17	155	8459
18	155	8043
19	156	7665
20	157	7322
21	157	7017
22	158	6732
23	159	6478
24	160	6245
25	160	6028
26	161	5824
27	162	5633
28	162	5456
29	163	5292
30	164	5138
31	165	4993
32	165	4857
33	166	4731
34	167	4610
35	167	4495
36	168	4388
37	169	4285
38	169	4187
39	170	4096
40	171	4008
41	172	3925
42	172	3846
43	173	3770
44	174	3700
45	175	3631
46	175	3567
47	176	3504
48	177	3443
49	178	3384
50	178	3329
51	179	3275
52	180	3224
53	181	3174
54	181	3126
55	182	3079
56	183	3034
57	184	2990
58	184	2949
59	185	2908
60	186	2870
61	187	2833
62	188	2796
63	188	2760
64	189	2725
65	190	2693
66	191	2661
67	191	2625
68	192	2594
69	193	2564
70	193	2535
71	194	2507
72	195	2480
73	196	2453
74	196	2426
75	197	2400
76	198	2375
77	198	2349
78	199	2326
79	200	2303
80	201	2283
81	202	2262
82	202	2240
83	203	2220
84	204	2198
85	204	2177
86	205	2155
87	206	2136
88	206	2117
89	207	2098
90	208	2080
91	208	2062
92	209	2045
93	210	2028
94	211	2011
95	211	1994
96	212	1978
97	213	1963
98	214	1948
99	215	1935
100	215	1920
101	216	1903
102	217	1890
103	217	1876
104	218	1863
105	219	1850
106	220	1837
107	220	1823
108	221	1810
109	222	1797
110	222	1785
111	223	1772
112	224	1761
113	225	1749
114	225	1736
115	226	1724
116	227	1714
117	227	1703
118	228	1693
119	229	1683
120	230	1672
121	230	1662
122	231	1649
123	232	1639
124	232	1629
125	233	1619
126	234	1610
127	234	1599
128	235	1589
129	236	1580
130	236	1571
131	237	1562
132	238	1553
133	239	1544
134	239	1536
135	240	1528
136	241	1522
137	242	1514
138	243	1506
139	243	1497
140	244	1489
141	245	1481
142	245	1473
143	246	1466
144	247	1458
145	248	1451
146	248	1443
147	249	1436
148	250	1428
149	250	1421
150	251	1414
151	252	1407
152	253	1401
153	253	1395
154	254	1388
155	255	1383
156	256	1377
157	257	1371
158	258	1365
159	258	1358
160	259	1352
161	260	1346
162	260	1340
163	261	1333
164	262	1328
165	263	1322
166	263	1316
167	264	1310
168	265	1304
169	266	1299
170	266	1293
171	267	1288
172	268	1283
173	269	1278
174	270	1272
175	270	1267
176	271	1262
177	272	1257
178	272	1252
179	273	1246
180	274	1240
181	274	1234
182	275	1229
183	276	1225
184	277	1220
185	277	1215
186	278	1210
187	279	1205
188	279	1200
189	280	1195
190	281	1191
191	282	1187
192	282	1183
193	283	1178
194	284	1174
195	285	1170
196	286	1166
197	286	1161
198	287	1157
199	288	1152
200	288	1148
201	289	1144
202	290	1140
203	291	1135
204	291	1131
205	292	1127
206	293	1123
207	293	1119
208	294	1115
209	295	1111
210	296	1108
211	297	1104
212	297	1100
213	298	1096
214	299	1093
215	300	1089
216	300	1085
217	301	1081
218	302	1077
219	302	1073
220	303	1070
221	304	1066
222	304	1062
223	305	1059
224	306	1055
225	307	1052
226	308	1048
227	308	1045
228	309	1042
229	310	1039
230	311	1036
231	312	1033
232	313	1030
233	313	1027
234	314	1023
235	315	1020
236	315	1016
237	316	1013
238	317	1010
239	318	1007
240	318	1003
241	319	1000
242	320	997
243	320	993
244	321	990
245	322	987
246	323	985
247	323	982
248	324	979
249	325	976
250	326	972
251	326	969
252	327	966
253	328	964
254	328	961
255	329	958
256	330	955
257	331	952
258	332	950
259	332	947
260	333	944
261	334	941
262	334	938
263	335	936
264	336	933
265	337	931
266	338	928
267	338	925
268	339	923
269	340	920
270	341	917
271	341	914
272	342	912
273	343	909
274	344	907
275	344	904
276	345	902
277	346	899
278	347	897
279	347	894
280	348	891
281	349	889
282	350	887
283	351	885
284	351	882
285	352	879
286	353	877
287	353	875
288	354	872
289	355	870
290	356	867
291	356	865
292	357	863
293	358	860
294	359	858
295	359	855
296	360	853
297	361	851
298	362	848
299	362	846
300	363	844
301	364	843
302	365	840
303	366	838
304	366	836
305	367	833
306	368	831
307	369	829
308	369	827
309	370	824
310	371	822
311	371	820
312	372	818
313	373	815
314	374	813
315	374	811
316	375	809
317	376	807
318	377	805
319	378	803
320	378	801
321	379	799
322	380	796
323	380	794
324	381	792
325	382	790
326	383	788
327	383	786
328	384	784
329	385	782
330	386	780
331	386	778
332	387	775
333	388	773
334	388	771
335	389	769
336	390	767
337	391	765
338	391	764
339	392	762
340	393	760
341	394	758
342	394	756
343	395	754
344	396	752
345	397	750
346	397	748
347	398	746
348	399	744
349	399	742
350	400	740
351	401	738
352	402	736
353	402	735
354	403	733
355	404	731
356	405	729
357	406	728
358	407	726
359	407	725
360	408	723
361	409	721
362	410	719
363	410	717
364	411	715
365	412	713
